Protein,adipose tissue,adrenal gland,amygdala,basal ganglia,breast,cerebellum,cerebral cortex,cervix,colon,endometrium,esophagus,fallopian tube,heart muscle,hippocampal formation,hypothalamus,kidney,liver,lung,midbrain,ovary,pancreas,pituitary gland,prostate,retina,salivary gland,skeletal muscle,skin,small intestine,spinal cord,spleen,stomach,testis,thyroid gland,urinary bladder,vagina
ENSP00000352626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000286428,20.8,19.7,33.0,29.1,20.8,43.3,39.6,22.6,23.7,23.3,19.6,22.9,22.3,32.3,42.5,23.8,8.5,23.0,40.3,20.9,7.5,32.4,21.4,65.2,14.9,36.9,14.1,17.8,55.0,19.0,15.2,13.4,22.0,22.3,20.6
ENSP00000384160,25.2,15.6,8.1,12.1,23.6,47.9,14.7,29.3,23.9,26.9,19.3,24.0,10.7,9.7,11.8,15.4,12.8,33.2,9.2,25.8,11.3,30.9,24.4,45.4,20.4,13.6,28.1,29.3,13.3,29.0,18.1,22.5,28.7,20.5,29.5
ENSP00000347684,0.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,1.0,0.0,0.3,2.0,0.0,0.0,2.4,0.0,0.0,0.3,0.0,0.0,1.0,0.0,2.0,0.1,1.0,0.0,0.0,1.9,0.4,0.0,0.0
ENSP00000346901,5.1,3.7,0.0,0.0,5.8,0.0,0.0,5.2,0.3,2.2,2.9,5.0,0.3,0.0,0.0,23.4,0.2,1.3,0.0,4.0,0.7,2.0,0.3,0.0,4.9,0.0,5.2,8.0,0.0,0.0,0.6,0.7,2.7,0.4,1.8
ENSP00000348168,22.9,23.1,7.1,8.7,18.9,17.8,9.4,27.1,20.0,23.7,20.8,19.4,8.8,7.2,9.5,16.7,11.4,19.7,7.4,29.5,16.8,21.9,19.6,15.7,14.2,6.4,18.6,16.6,9.0,19.4,16.8,43.1,20.5,20.8,24.9
ENSP00000365201,33.5,29.9,27.0,26.7,36.4,71.5,53.8,59.2,46.2,65.5,33.6,56.4,21.9,25.3,24.6,31.4,9.5,40.2,17.8,55.6,13.7,55.1,50.0,4.0,28.3,25.6,34.7,35.9,21.4,40.0,27.3,111.5,49.4,47.0,42.2
ENSP00000371294,10.2,15.8,3.6,4.1,9.5,4.9,4.5,17.8,7.9,11.8,5.7,10.5,5.0,3.9,3.9,10.6,6.4,13.1,4.5,12.0,10.0,10.4,11.3,9.2,8.9,7.4,11.0,8.5,7.0,11.5,9.5,31.7,10.2,9.5,10.0
ENSP00000431418,0.7,1.1,0.0,1.6,0.2,0.0,0.1,0.9,0.7,1.1,0.1,0.6,0.5,0.0,0.5,1.6,0.0,0.5,0.6,0.1,0.1,0.8,1.4,2.8,0.0,0.1,0.0,0.2,0.3,0.0,0.3,2.2,0.2,0.1,0.7
ENSP00000358953,42.3,54.4,44.5,47.0,41.3,63.7,65.5,59.4,61.9,65.3,24.5,57.2,41.3,39.7,42.4,43.5,18.2,42.3,44.4,55.8,15.7,49.6,50.2,42.1,32.9,48.3,34.8,32.8,47.3,40.5,34.6,50.6,49.5,50.3,39.9
ENSP00000380713,15.1,4.0,4.3,13.1,14.8,70.1,8.5,29.4,39.1,7.9,37.7,64.2,2.4,5.2,6.6,106.4,36.5,49.6,3.9,6.6,26.5,29.5,43.5,2.2,36.4,0.7,48.9,37.2,3.6,16.7,38.1,17.3,27.2,22.0,22.9
ENSP00000316845,2.9,0.7,41.9,50.2,2.0,18.0,64.4,10.3,6.7,3.5,26.4,5.8,0.7,50.9,27.9,0.2,0.3,2.0,20.3,5.4,6.6,16.7,5.1,13.8,4.7,1.7,33.4,1.3,18.0,0.2,2.6,6.8,6.8,4.6,18.9
ENSP00000333664,35.9,44.8,26.2,28.7,34.8,22.6,30.9,29.3,36.8,25.2,43.7,23.0,34.0,25.4,26.8,76.2,167.0,36.2,36.3,20.9,22.4,27.2,41.4,6.7,33.7,21.4,27.3,37.0,39.4,38.9,27.4,20.7,35.6,37.0,33.4
ENSP00000355601,20.9,10.8,9.1,11.0,15.1,14.9,11.0,13.6,14.6,13.3,8.4,13.4,10.7,9.5,9.9,8.5,7.7,7.3,9.6,12.5,5.9,10.2,8.3,67.3,8.8,89.5,15.5,9.1,11.4,8.5,6.7,7.4,9.1,12.3,12.6
ENSP00000378328,11.2,3.0,10.5,17.1,7.6,73.5,24.9,19.7,9.9,16.9,5.2,14.3,5.6,13.9,12.7,2.4,0.5,6.1,10.6,15.1,1.4,15.8,8.1,2.8,3.9,4.5,6.7,4.5,19.8,2.5,3.7,25.0,6.9,10.2,12.5
ENSP00000351767,0.0,0.0,3.8,2.6,0.0,2.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.1,0.0,0.0,2.8,0.2,0.0,1.1,0.0,0.2,0.0,0.0,0.0,0.0,2.9,0.4,0.0,3.2,0.0,0.0,0.2
ENSP00000359782,1.2,0.5,11.7,12.3,0.5,57.5,28.2,2.9,1.3,3.4,0.3,1.1,0.6,11.8,13.1,0.4,0.0,0.7,12.1,1.6,0.1,1.8,1.6,16.0,0.4,0.2,0.4,0.5,9.2,0.3,0.4,0.7,0.8,2.2,1.8
ENSP00000387266,7.6,10.0,11.4,9.1,6.1,22.4,17.9,8.7,7.4,9.0,3.8,6.1,5.5,9.6,10.8,6.5,2.0,10.1,10.3,5.9,1.7,6.6,6.4,19.9,7.1,9.7,7.9,3.1,13.3,2.3,4.3,25.9,4.9,9.2,6.2
ENSP00000301012,19.8,40.1,20.3,19.8,15.8,46.8,31.1,29.1,27.1,24.8,60.1,16.1,11.9,23.2,29.1,22.5,29.3,34.2,18.3,19.2,9.7,20.4,23.8,4.6,21.4,9.5,45.4,24.1,31.3,23.2,21.1,55.1,24.5,17.9,35.7
ENSP00000493286,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0
ENSP00000356224,13.8,14.0,19.6,39.4,14.1,138.3,41.6,22.9,16.5,23.2,3.8,31.3,13.0,25.1,25.3,26.7,5.5,34.4,14.9,42.9,7.7,61.1,17.8,90.2,4.5,6.3,16.9,11.3,14.1,31.4,14.3,23.3,52.3,16.8,14.1
ENSP00000365049,10.1,15.7,17.0,15.3,8.7,16.0,19.7,7.7,8.7,6.5,7.0,6.0,9.7,15.7,18.2,10.4,11.1,8.4,20.9,5.4,3.0,7.1,7.3,49.0,7.8,10.0,11.7,11.7,27.8,7.8,6.1,15.3,12.4,9.1,7.8
ENSP00000380460,11.6,13.6,3.9,4.9,10.1,10.7,6.9,11.3,10.7,15.3,11.0,10.9,7.3,4.5,5.6,7.0,5.4,11.4,4.3,8.7,3.7,8.7,8.6,19.0,9.7,23.5,11.4,8.5,5.4,8.4,7.2,14.0,9.8,11.6,11.5
ENSP00000232564,10.8,2.3,3.7,2.8,8.1,1.9,4.3,8.2,9.2,8.2,5.6,8.0,3.7,2.9,3.1,3.0,1.0,11.5,3.4,3.8,0.7,3.3,3.6,2.7,4.3,1.0,16.4,5.6,6.9,7.3,5.4,2.0,6.6,6.1,7.3
ENSP00000291481,0.1,0.2,1.9,1.8,0.1,13.0,35.9,2.4,0.1,0.8,0.0,0.2,0.0,6.1,8.0,0.3,5.0,0.2,4.8,0.4,0.1,0.8,0.7,3.1,0.0,0.0,0.0,8.6,3.2,0.0,0.0,0.1,0.0,0.1,0.6
ENSP00000444411,0.3,0.0,0.7,1.3,0.4,0.9,1.3,0.0,0.3,0.0,0.0,0.1,0.1,0.6,0.8,0.3,0.2,0.0,1.1,0.0,0.2,0.8,0.2,93.3,0.4,0.8,2.9,0.2,0.5,0.0,0.1,12.5,0.1,0.0,0.1
ENSP00000356381,12.7,5.9,3.6,4.2,11.6,7.7,3.7,15.7,12.6,14.6,9.9,13.8,6.0,3.8,4.5,8.3,2.9,12.0,4.4,14.8,2.9,8.1,10.1,22.6,8.6,10.7,11.6,9.5,6.0,10.5,7.4,53.0,11.0,12.5,13.2
ENSP00000296473,5.6,6.6,8.0,8.3,5.3,6.9,13.5,7.1,9.6,8.6,6.1,5.3,3.6,7.9,9.0,5.2,4.6,6.0,7.5,4.7,2.7,10.3,7.1,2.4,4.2,6.8,5.8,7.0,9.0,5.1,5.0,17.8,9.0,8.0,6.4
ENSP00000351141,76.1,51.8,21.8,24.9,73.8,52.9,30.7,77.8,51.8,78.5,51.9,75.4,29.6,20.6,30.0,44.1,20.2,74.6,22.9,70.0,24.5,54.4,68.1,48.1,56.1,84.8,64.5,58.6,25.4,63.7,41.7,45.5,67.2,65.0,67.9
ENSP00000367527,0.7,0.5,0.2,0.3,0.6,0.6,0.3,0.9,0.7,0.8,0.9,1.0,0.2,0.2,0.2,0.6,0.1,0.7,0.3,0.5,0.2,0.5,0.8,3.8,0.7,0.2,0.6,1.1,0.4,1.5,0.5,0.2,0.9,1.1,1.0
ENSP00000490274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.0,0.0,0.0
ENSP00000254854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
ENSP00000439068,9.8,16.1,5.5,6.9,10.5,9.0,6.3,14.0,13.0,15.7,10.2,11.7,14.0,5.5,7.8,10.9,14.8,10.9,6.8,10.3,4.8,16.6,11.9,17.4,8.9,10.4,10.3,10.9,6.6,9.9,8.9,18.1,11.3,13.5,11.8
ENSP00000415011,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,6.3,0.3,0.1,0.3,0.1,0.0,0.1,0.3,0.0,0.0,0.5,2.7,0.1,0.5,0.0
ENSP00000355167,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,2.5,0.2,0.0,0.7,0.0,71.1,0.1,0.0,0.2
ENSP00000354610,35.0,18.9,14.0,30.1,35.4,74.7,26.7,49.5,31.3,27.5,10.5,60.1,21.7,15.8,19.9,43.3,14.5,33.3,15.4,39.1,1942.0,40.1,36.8,104.4,19.1,29.3,24.3,29.9,15.7,33.3,13.2,6.9,74.1,30.3,28.2
ENSP00000417602,23.9,28.1,17.2,17.6,23.1,22.0,25.3,22.2,26.0,27.9,25.4,22.5,22.0,17.0,22.1,34.1,14.6,22.5,21.8,16.6,6.8,26.1,21.7,36.0,18.7,23.8,19.3,21.1,21.6,23.0,18.4,69.0,23.8,23.8,22.1
ENSP00000326604,4.4,7.5,1.7,2.8,4.1,3.8,3.7,3.4,2.5,4.2,2.2,4.0,1.5,1.8,3.0,2.1,1.3,3.5,2.4,3.3,1.3,3.7,2.5,11.9,2.8,1.3,3.1,2.4,2.5,1.5,2.6,4.4,4.1,3.3,3.3
ENSP00000357779,0.6,0.2,0.0,0.0,0.5,0.2,0.1,495.4,0.2,0.4,1310.7,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.3,0.5,0.8,0.3,0.0,225.5,0.3,262.7,0.5,0.1,0.2,0.9,0.3,0.2,0.4,787.2
ENSP00000376297,244.4,216.7,471.9,425.8,208.4,344.9,675.8,365.1,296.1,382.5,565.2,355.0,140.0,487.7,510.9,270.0,101.6,249.7,369.1,243.1,71.3,338.5,236.6,245.1,209.2,39.3,512.0,193.2,478.9,174.8,176.1,475.9,207.3,289.1,466.7
ENSP00000238667,3.0,10.6,0.5,0.7,2.4,0.4,0.5,2.1,5.5,1.2,1.8,2.2,1.2,0.6,0.6,3.2,8.4,8.3,0.9,2.3,0.2,3.7,2.4,1.0,5.3,3.9,5.2,12.3,3.0,13.1,0.7,21.8,3.7,1.9,2.6
ENSP00000430031,2.1,1.7,0.6,0.6,2.2,0.9,0.6,2.4,1.7,2.7,1.8,2.0,0.9,0.5,0.9,1.1,1.6,1.7,0.7,2.7,1.0,1.9,1.7,2.6,2.0,1.2,1.8,0.9,0.8,1.0,1.4,9.1,2.2,2.1,2.0
ENSP00000357625,42.3,28.5,41.9,37.7,33.5,67.8,71.5,30.9,25.1,21.1,23.1,23.9,38.4,42.0,43.9,38.9,46.6,29.0,42.2,77.3,141.2,39.5,41.7,170.3,32.0,101.3,32.2,14.3,41.3,13.1,19.0,20.8,27.3,29.9,38.8
ENSP00000355204,6.1,0.9,8.2,7.2,5.3,20.9,8.3,9.5,6.4,7.1,1.0,5.3,6.0,5.5,9.4,4.5,2.2,4.1,4.3,5.3,0.6,4.2,5.5,5.8,5.1,4.9,2.7,3.2,2.8,15.6,3.5,8.1,7.1,6.4,5.4
ENSP00000318480,36.8,37.5,12.3,15.3,33.6,34.2,19.9,39.6,32.6,43.4,34.1,39.8,23.1,12.4,18.6,23.0,16.5,37.3,13.3,39.2,14.5,36.3,30.0,54.1,31.4,38.7,33.9,28.3,15.7,28.0,22.9,39.5,36.1,36.5,36.4
ENSP00000441953,6.8,6.7,4.5,5.6,6.7,15.5,9.5,8.4,7.2,8.2,6.0,8.0,3.8,4.5,7.4,6.9,2.9,6.3,4.8,8.7,2.3,8.3,6.7,25.6,6.7,4.8,6.5,6.4,6.1,5.4,4.5,8.6,8.1,7.5,6.9
ENSP00000498662,2.6,1.4,50.3,58.4,2.2,88.1,80.1,49.9,2.7,20.3,1.5,11.9,0.9,52.3,60.0,1.6,0.5,6.4,39.2,5.3,0.3,34.6,3.5,2.2,0.7,0.3,1.1,3.3,42.0,0.7,2.1,3.2,3.0,6.3,14.3
ENSP00000364037,8.3,4.5,2.1,3.1,7.6,8.0,3.8,11.2,7.1,11.6,7.1,9.9,3.6,2.4,3.3,4.9,1.8,7.0,2.3,10.0,2.2,5.9,7.3,7.5,6.2,7.5,11.5,6.3,2.8,7.3,4.7,21.7,7.9,8.4,9.1
ENSP00000492441,6.9,5.3,14.5,9.5,5.3,5.0,15.5,7.9,4.8,5.0,7.4,4.9,6.3,12.0,14.2,6.9,4.0,6.9,14.1,6.1,2.9,6.7,5.9,1.1,5.0,8.3,4.4,4.2,10.4,6.4,3.5,11.7,6.8,6.0,7.4
ENSP00000306760,5.0,4.9,3.0,3.7,6.0,25.1,5.6,7.6,7.4,6.6,8.2,11.2,2.1,3.2,3.3,5.3,6.9,7.2,2.7,4.5,3.7,6.5,8.8,0.8,8.4,1.2,7.6,8.0,2.8,9.0,6.8,5.4,10.5,6.5,7.0
ENSP00000309142,5.3,7.2,2.0,2.5,4.5,5.4,3.4,4.6,4.6,6.9,6.4,4.7,2.3,2.2,2.8,3.1,3.3,5.0,2.1,4.1,1.8,4.8,4.2,9.7,5.1,3.9,4.5,4.8,3.2,4.2,4.0,4.0,4.9,5.6,4.9
ENSP00000294753,8.5,4.8,3.1,3.3,8.2,10.7,5.9,16.3,11.2,17.6,3.4,14.5,4.0,3.1,3.6,7.1,1.4,9.5,2.9,15.2,5.8,7.0,9.8,7.8,5.8,7.3,5.4,6.7,3.6,8.8,6.4,14.3,12.2,9.7,8.6
ENSP00000368358,3.4,1.6,1.5,1.6,3.5,3.6,1.6,4.7,3.9,4.5,3.2,4.4,1.9,1.6,1.6,1.7,0.6,3.2,1.7,4.6,1.0,2.0,2.9,5.2,2.7,2.3,3.7,3.0,2.5,2.6,2.2,3.1,2.8,3.9,4.0
ENSP00000366886,23.7,23.4,10.6,13.8,24.3,19.9,19.5,32.2,42.5,42.9,27.4,27.9,28.0,12.6,13.4,24.4,8.5,17.4,11.9,27.6,12.4,31.8,32.6,10.0,22.6,79.0,33.6,15.0,13.6,15.9,20.9,19.1,21.4,47.9,24.4
ENSP00000352584,0.5,4.7,0.0,0.0,0.4,0.0,0.0,65.4,51.2,0.2,179.1,0.6,0.1,0.0,0.0,8.1,18.0,0.5,0.0,0.2,0.3,5.2,1.4,0.2,25.3,1.7,7.0,81.1,0.0,0.0,215.0,0.6,0.7,70.8,136.3
ENSP00000378401,29.5,15.5,31.3,31.6,18.8,209.4,62.2,27.9,24.1,53.6,2.8,21.9,21.2,48.1,33.4,12.8,0.1,3.2,30.8,5.2,2.1,10.7,23.1,65.7,7.2,8.4,8.9,4.5,46.4,4.1,8.3,17.8,11.1,12.1,24.0
ENSP00000296529,2.3,10.7,22.3,28.9,4.5,5.1,13.1,3.4,3.5,4.2,2.5,2.7,2.8,36.7,25.9,1.0,0.3,2.7,50.4,9.1,1.9,1.4,3.3,0.9,3.5,0.5,1.6,4.7,120.1,2.2,2.3,22.4,5.0,3.4,2.7
ENSP00000417556,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000345412,41.8,35.1,18.2,24.8,44.5,54.7,30.2,65.6,47.1,67.2,37.1,65.3,17.5,17.9,23.2,34.5,24.3,42.5,17.6,55.4,18.9,85.9,49.9,55.1,36.7,31.8,48.1,46.2,20.4,54.8,33.6,55.7,69.3,50.1,48.0
ENSP00000417038,6.8,15.0,1.0,1.2,5.3,1.2,1.4,6.4,3.3,7.9,8.3,4.7,3.1,1.2,1.3,3.5,1.9,9.3,1.3,4.6,0.9,4.4,6.8,3.6,5.3,2.0,2.3,3.7,1.2,5.1,3.6,4.3,8.5,4.4,6.5
ENSP00000263713,5.6,4.6,4.5,5.5,7.9,23.6,5.8,7.8,6.7,8.8,6.5,9.9,2.7,3.5,5.9,12.9,13.4,18.8,5.3,9.2,6.4,9.0,8.9,37.6,10.3,4.7,7.9,6.3,4.1,2.4,6.1,22.2,23.7,6.6,8.6
ENSP00000483688,89.9,113.6,51.8,57.2,89.7,64.7,74.3,93.3,89.7,110.1,88.3,96.9,69.7,54.1,57.9,93.2,77.2,111.7,49.7,59.0,30.2,88.3,89.6,57.5,74.9,93.3,91.4,84.0,59.2,114.2,66.4,70.2,101.8,96.6,84.7
ENSP00000485097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSP00000292562,16.5,8.2,5.7,8.1,16.7,40.0,10.6,25.8,16.8,21.4,7.8,21.6,6.9,6.6,9.6,13.3,4.4,11.8,5.7,19.9,5.5,24.6,18.7,23.8,10.8,4.7,11.2,15.1,7.6,14.3,9.3,18.6,32.8,17.4,16.7
ENSP00000435565,7.7,10.4,5.6,4.6,9.3,20.2,12.3,9.9,10.6,9.4,10.9,10.3,5.5,5.4,6.7,8.4,3.6,15.5,4.7,6.0,7.3,17.2,13.9,1.1,12.7,2.1,13.2,13.2,3.7,15.9,9.2,13.0,58.1,11.4,10.4
ENSP00000261427,16.0,14.6,11.4,13.7,14.2,32.7,24.5,15.1,15.5,17.4,20.6,14.6,8.3,12.6,15.2,12.9,10.8,16.2,11.0,12.4,5.1,17.3,13.5,28.4,13.4,12.2,16.6,14.0,10.9,11.4,11.6,18.2,15.2,15.9,17.4
ENSP00000299957,27.6,46.0,28.3,30.9,26.7,37.9,34.8,38.0,26.2,38.6,11.2,32.2,16.8,24.7,31.5,15.7,11.8,29.3,25.3,34.5,9.4,42.4,32.8,45.5,29.3,8.9,11.3,19.4,28.1,15.5,16.9,24.8,43.6,26.4,26.3
ENSP00000386156,23.4,24.5,11.6,11.7,24.1,21.9,15.5,26.4,22.8,25.6,55.4,21.0,8.9,10.7,14.1,20.2,16.8,22.6,11.4,16.0,10.4,22.4,30.8,21.5,28.3,12.8,38.2,25.8,13.0,27.8,16.0,33.6,30.4,24.1,30.3
ENSP00000363642,7.7,6.7,2.8,4.6,7.8,11.9,5.4,9.5,7.4,10.0,7.7,8.7,4.1,3.0,4.6,6.6,3.3,8.4,3.6,8.3,3.3,8.2,7.7,8.8,7.7,8.2,9.6,7.4,4.2,8.3,5.2,10.4,8.5,8.5,8.6
ENSP00000258415,21.7,41.4,14.0,17.6,22.3,10.4,14.1,30.9,23.8,24.5,7.1,32.4,16.6,19.2,17.8,16.5,183.9,61.7,28.0,32.4,3.0,32.1,42.3,30.2,36.2,15.1,16.2,42.8,55.9,12.3,10.2,16.9,14.9,25.8,25.1
ENSP00000365433,4.6,1.4,0.9,0.8,4.4,9.1,0.9,7.2,5.0,5.1,10.0,4.5,1.6,0.8,1.0,3.4,0.9,5.0,1.2,4.9,1.2,1.4,5.4,0.6,4.2,1.2,8.3,6.9,1.5,8.8,3.8,2.5,2.9,5.5,8.2
ENSP00000223836,32.0,35.9,60.0,68.1,23.0,60.8,57.8,42.0,44.0,25.9,21.0,75.5,143.3,58.2,76.7,31.0,16.8,64.1,59.0,51.8,6.4,46.1,19.2,39.7,34.5,274.3,17.5,18.0,49.3,34.6,23.1,88.7,51.0,27.6,29.1
ENSP00000312082,1.2,0.3,0.0,0.0,0.3,0.0,0.0,0.2,0.4,0.2,0.1,0.8,0.2,0.1,0.1,0.1,0.1,3.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.0,0.1,0.8,0.3,9.4,0.2,0.0,0.2,0.4,0.1
ENSP00000340568,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,98.9,0.1,0.1,0.0
ENSP00000419425,1014.5,877.8,921.6,881.4,968.1,1089.8,1414.9,993.4,962.5,1033.7,1707.9,909.2,388.2,872.0,1002.6,1095.6,545.9,1214.0,844.4,793.3,374.8,731.2,804.0,669.4,903.7,270.8,1364.4,897.4,1049.4,1068.0,632.2,487.6,1032.3,1026.2,1217.2
ENSP00000244534,1.1,0.1,0.0,0.1,1.1,0.1,0.0,1.6,1.3,0.1,0.5,0.5,0.2,0.0,0.1,0.5,0.1,1.4,0.0,0.3,0.0,0.1,1.5,0.1,0.4,0.0,2.2,2.6,0.9,1.1,0.3,0.3,0.6,0.2,3.8
ENSP00000359376,1.3,0.8,0.1,0.1,1.3,0.1,0.1,2.4,3.1,1.8,0.6,2.3,0.7,0.1,0.3,0.7,17.1,3.9,0.2,1.7,0.5,2.4,1.5,0.0,3.5,0.5,0.6,4.1,0.6,10.3,3.1,0.5,1.5,1.8,1.8
ENSP00000396622,0.2,0.4,0.8,0.9,0.2,0.6,0.8,0.9,3.0,1.4,0.3,1.6,1.1,0.7,1.0,1.5,0.4,0.5,0.7,2.8,0.1,4.7,2.4,0.7,0.9,0.1,0.3,1.3,0.7,0.2,1.2,71.4,6.2,1.9,0.9
ENSP00000365505,103.6,158.3,7.3,7.1,98.3,22.9,7.0,175.9,156.0,192.1,302.1,145.7,65.8,7.9,13.8,48.6,16.1,131.0,8.7,108.8,97.8,104.4,103.7,8.4,104.7,47.4,320.4,90.7,13.3,73.7,87.2,31.2,54.8,190.0,264.6
ENSP00000377061,10.1,6.0,6.6,4.0,9.8,14.6,20.0,14.1,8.8,13.3,9.1,12.2,6.2,8.2,9.7,7.3,1.4,16.5,4.8,13.7,3.6,6.1,9.8,2.3,10.7,4.9,13.3,7.5,4.2,12.7,5.7,12.0,11.3,10.1,10.4
ENSP00000291552,55.4,38.7,21.5,24.7,57.4,55.9,30.5,69.3,76.0,83.5,51.6,72.1,21.6,22.3,26.6,34.7,20.2,63.0,24.6,68.8,16.3,65.3,50.7,100.1,44.1,35.2,44.4,54.0,35.8,62.0,42.7,72.0,73.3,63.4,52.5
ENSP00000370373,5.6,3.7,32.1,46.8,5.5,39.0,44.4,7.3,6.1,5.9,6.4,4.6,2.7,40.3,22.7,5.8,2.6,11.6,18.3,5.4,2.9,6.9,7.5,10.4,6.0,0.6,6.0,6.2,5.2,2.7,9.4,2.1,7.9,6.2,8.3
ENSP00000272233,519.2,328.2,107.2,159.2,443.5,157.4,137.4,609.5,634.4,440.1,99.3,710.9,193.9,122.7,164.6,117.2,170.9,414.3,200.9,443.3,44.8,149.9,359.2,37.3,120.8,175.5,346.9,197.3,339.2,110.9,355.1,71.3,199.8,513.9,376.6
ENSP00000322804,24.2,28.0,11.1,10.8,13.4,48.7,11.5,12.9,7.5,10.0,24.8,14.7,8.0,11.2,14.1,13.9,18.6,18.0,12.4,10.1,6.0,12.3,8.9,20.4,10.6,15.2,27.4,7.6,22.8,33.3,5.9,21.8,7.1,9.2,24.0
ENSP00000381214,1.5,1.0,0.3,0.5,1.4,2.3,0.6,13.7,1.6,1.7,0.7,3.8,0.6,0.4,0.7,0.7,3.7,2.5,0.5,2.5,1.6,6.1,1.7,4.9,1.0,0.5,0.9,3.5,0.6,3.0,1.2,13.3,2.1,0.9,1.8
ENSP00000482457,3.9,1.4,0.5,0.7,3.9,0.2,0.4,2.2,2.7,4.2,1.3,2.5,1.0,0.6,0.7,7.3,1.9,4.8,0.8,0.8,0.7,0.6,1.5,0.4,2.6,0.3,2.0,11.6,1.2,15.9,1.2,1.0,2.9,2.2,1.9
ENSP00000273371,4.3,0.5,6.0,3.2,3.2,1.8,4.1,4.9,2.1,5.8,1.0,2.9,2.0,3.6,4.7,4.9,10.9,23.2,5.2,1.1,1.1,1.9,8.7,1.4,1.2,8.1,0.8,3.4,7.2,0.7,2.7,4.3,8.0,1.1,2.1
ENSP00000264968,9.7,3.3,5.5,10.8,9.7,27.5,8.9,6.3,12.4,6.8,3.4,8.2,3.2,5.6,8.1,13.8,2.6,18.6,6.5,3.2,12.2,10.6,8.0,7.3,13.8,1.8,3.7,24.5,8.5,7.7,7.1,4.6,8.4,6.7,5.0
ENSP00000329214,7.9,1.1,1.6,1.8,5.8,1.2,1.7,2.2,1.9,3.5,0.5,3.1,1.4,2.4,2.1,2.9,0.4,5.7,3.0,1.2,0.2,2.3,1.1,5.3,1.0,0.7,0.7,1.4,8.1,1.3,1.1,0.2,7.2,2.0,1.8
ENSP00000351589,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.7,0.0,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.5,0.5,1.0,0.1,0.3,0.2,0.1,0.5
ENSP00000385727,12.5,8.8,3.6,3.3,10.7,2.3,6.4,11.7,5.8,12.2,21.4,9.8,11.5,3.2,4.3,6.7,3.2,12.0,2.8,10.8,1.8,5.0,8.1,6.4,9.8,5.3,12.4,4.2,2.5,3.6,4.2,12.9,7.4,9.8,20.9
ENSP00000358955,0.2,0.4,0.4,1.7,13.2,0.3,1.3,6.3,6.4,2.3,0.8,3.4,0.0,0.5,1.9,0.1,0.0,1.9,0.3,0.2,26.0,35.4,15.8,0.5,72.3,0.0,3.7,10.3,0.4,0.7,25.8,23.8,5.5,0.3,0.1
